"MA","Serrano do Maranhão",10545,10693,10758,10859
"MA","Sítio Novo",17288,17449,17559,17663
"MA","Sucupira do Norte",10454,10454,10444,10434
"MA","Sucupira do Riachão",5466,5498,5519,5537
"MA","Tasso Fragoso",8008,8130,8219,8303
"MA","Timbiras",28238,28368,28442,28511
"MA","Timon",159471,161721,163342,164869
"MA","Trizidela do Vale",19339,19559,20747,20891
"MA","Tufilândia",5651,5681,5699,5716
"MA","Tuntum",39924,40273,40566,40844
"MA","Turiaçu",34333,34554,34694,34826
"MA","Turilândia",23694,24190,24559,24907
"MA","Tutóia",54629,55705,56501,57253
"MA","Urbano Santos",25356,31335,31840,32316
"MA","Vargem Grande",51633,52937,53918,54845
"MA","Viana",50257,50687,50976,51249
"MA","Vila Nova dos Martírios",11946,12352,12661,12954
"MA","Vitória do Mearim",31588,31793,31923,32046
"MA","Vitorino Freire",31709,30959,30937,30917
"MA","Zé Doca",49355,49848,50190,50507
"MG","Abadia dos Dourados",6743,6967,6992,7015
"MG","Abaeté",22740,23451,23494,23535
"MG","Abre Campo",13306,13703,13711,13719
"MG","Acaiaca",3925,4045,4050,4056
"MG","Açucena",10093,10297,10216,10140
"MG","Água Boa",14803,15034,14856,14686
"MG","Água Comprida",2015,2070,2067,2064
"MG","Aguanil",4129,4293,4332,4370
"MG","Águas Formosas",18575,19186,19248,19307
"MG","Águas Vermelhas",12850,13306,13378,13447
"MG","Aimorés",24937,25675,25685,25694
"MG","Aiuruoca",6116,6274,6257,6240
"MG","Alagoa",2696,2768,2764,2760
"MG","Albertina",2924,3018,3025,3033
"MG","Além Paraíba",34461,35559,35641,35720
"MG","Alfenas",74804,77618,78176,78712
"MG","Alfredo Vasconcelos",6223,6490,6566,6639
"MG","Almenara",39287,40749,41028,41296
"MG","Alpercata",7204,7437,7458,7478
"MG","Alpinópolis",18709,19391,19513,19630
"MG","Alterosa",13829,14306,14371,14434
"MG","Alto Caparaó",5392,5605,5655,5702
"MG","Alto Jequitibá",8297,8535,8532,8528
"MG","Alto Rio Doce",11903,12120,12006,11896
"MG","Alvarenga",4329,4395,4343,4292
"MG","Alvinópolis",15212,15642,15630,15619
"MG","Alvorada de Minas",3549,3657,3661,3666
"MG","Amparo do Serra",4910,5023,4997,4971
"MG","Andradas",37920,39416,39761,40092
"MG","Andrelândia",12153,12507,12507,12507
"MG","Angelândia",8084,8371,8416,8460
"MG","Antônio Carlos",11151,11507,11534,11560
"MG","Antônio Dias",9493,9738,9711,9685
"MG","Antônio Prado de Minas",1653,1692,1685,1677
"MG","Araçaí",2258,2335,2344,2352
"MG","Aracitaba",2054,2113,2112,2112
"MG","Araçuaí",36059,37169,37220,37270
"MG","Araguari",110983,114970,115632,116267
"MG","Arantina",2811,2888,2884,2880
"MG","Araponga",8188,8454,8478,8501
"MG","Araporã",6271,6527,6593,6657
"MG","Arapuá",2780,2866,2870,2875
"MG","Araújos",8135,8517,8645,8768
"MG","Araxá",95888,99986,101136,102238
"MG","Arceburgo",9732,10146,10262,10373
"MG","Arcos",37188,38630,38946,39249
"MG","Areado",13958,14503,14624,14740
"MG","Argirita",2860,2924,2907,2890
"MG","Aricanduva",4848,5036,5078,5118
"MG","Arinos",17669,18198,18210,18221
"MG","Astolfo Dutra",13237,13738,13840,13937
"MG","Ataléia",14109,14344,14188,14039
"MG","Augusto de Lima",4930,5062,5051,5041
"MG","Baependi",18426,19045,19117,19186
"MG","Baldim",7877,8093,8082,8071
"MG","Bambuí",22891,23665,23759,23850
"MG","Bandeira",4938,5059,5039,5019
"MG","Bandeira do Sul",5405,5603,5639,5674
"MG","Barão de Cocais",29205,30501,30893,31270
"MG","Barão de Monte Alto",5643,5770,5738,5706
"MG","Barbacena",128120,132980,133972,134924
"MG","Barra Longa",5930,5991,5893,5799
"MG","Barroso",19787,20484,20590,20693
"MG","Bela Vista de Minas",10028,10342,10362,10381
"MG","Belmiro Braga",3400,3499,3500,3501
"MG","Belo Horizonte",2395785,2479165,2491109,2502557
"MG","Belo Oriente",23984,25026,25329,25619
"MG","Belo Vale",7553,7789,7803,7816
"MG","Berilo",12198,12508,12469,12431
"MG","Berizal",4431,4597,4630,4661
"MG","Bertópolis",4508,4648,4656,4664
"MG","Betim",388873,406474,412003,417307
"MG","Bias Fortes",3703,3765,3724,3685
"MG","Bicas",13783,14268,14342,14413
"MG","Biquinhas",2602,2664,2652,2640
"MG","Boa Esperança",38734,40018,40155,40287
"MG","Bocaina de Minas",5011,5163,5169,5174
"MG","Bocaiúva",47236,48974,49293,49600
"MG","Bom Despacho",46482,48350,48802,49236
"MG","Bom Jardim de Minas",6480,6663,6658,6653
"MG","Bom Jesus da Penha",3942,4091,4121,4150
"MG","Bom Jesus do Amparo",5593,5817,5871,5923
"MG","Bom Jesus do Galho",15242,15633,15587,15542
"MG","Bom Repouso",10449,10759,10763,10767
"MG","Bom Sucesso",17271,17805,17832,17858
"MG","Bonfim",6811,7012,7014,7016
"MG","Bonfinópolis de Minas",5778,5904,5867,5831
"MG","Bonito de Minas",9947,10395,10535,10669
"MG","Borda da Mata",17523,18271,18481,18682
"MG","Botelhos",14893,15326,15325,15324
"MG","Botumirim",6447,6612,6593,6574
"MG","Brás Pires",4567,4664,4634,4604
"MG","Brasilândia de Minas",14642,15310,15522,15727
"MG","Brasília de Minas",31356,32378,32473,32564
"MG","Brasópolis",14585,14982,14957,14934
"MG","Braúnas",4973,5091,5068,5045
"MG","Brumadinho",35085,36748,37314,37857
"MG","Bueno Brandão",10886,11211,11217,11223
"MG","Buenópolis",10281,10583,10586,10589
"MG","Bugre",3999,4122,4128,4134
"MG","Buritis",23091,23979,24169,24351
"MG","Buritizeiro",27076,27974,28071,28163
"MG","Cabeceira Grande",6534,6774,6818,6861
"MG","Cabo Verde",13838,14262,14280,14298
"MG","Cachoeira da Prata",3635,3734,3727,3721
"MG","Cachoeira de Minas",11107,11481,11525,11567
"MG","Cachoeira de Pajeú",9025,9333,9372,9410
"MG","Cachoeira Dourada",2536,2628,2645,2661
"MG","Caetanópolis",10467,10918,11046,11170
"MG","Caeté",41423,43036,43395,43739
"MG","Caiana",5059,5260,5308,5354
"MG","Cajuri",4026,4135,4128,4121
"MG","Caldas",13764,14250,14325,14396
"MG","Camacho",3097,3158,3133,3109
"MG","Camanducaia",21162,21844,21901,21955
"MG","Cambuí",27020,28123,28402,28669
"MG","Cambuquira",12612,12997,13012,13026
"MG","Campanário",3586,3706,3720,3733
"MG","Campanha",15635,16215,16325,16431
"MG","Campestre",20707,21340,21367,21392
"MG","Campina Verde",19358,19959,19991,20022
"MG","Campo Azul",3701,3821,3832,3843
"MG","Campo Belo",51900,53656,53870,54076
"MG","Campo do Meio",11483,11831,11844,11856
"MG","Campo Florido",7103,7444,7562,7675
"MG","Campos Altos",14416,14964,15078,15186
"MG","Campos Gerais",27760,28683,28783,28879
"MG","Cana Verde",5578,5739,5738,5737
"MG","Canaã",4604,4729,4721,4713
"MG","Canápolis",11476,11882,11945,12005
"MG","Candeias",14616,15066,15088,15108
"MG","Cantagalo",4249,4406,4436,4464
"MG","Caparaó",5241,5416,5435,5454
"MG","Capela Nova",4724,4848,4836,4825
"MG","Capelinha",35368,36740,37041,37330
"MG","Capetinga",7039,7222,7203,7185
"MG","Capim Branco",9030,9382,9461,9537
"MG","Capinópolis",15424,15961,16038,16112
"MG","Capitão Andrade",5019,5221,5270,5317
"MG","Capitão Enéas",14372,14894,14986,15074
"MG","Capitólio",8251,8535,8574,8612
"MG","Caputira",9060,9349,9371,9392
"MG","Caraí",22549,23340,23458,23571
"MG","Caranaíba",3260,3341,3330,3319
"MG","Carandaí",23692,24594,24864,25044
"MG","Carangola",32353,33358,33412,33463
"MG","Caratinga",86364,89578,90192,90782
"MG","Carbonita",9176,9467,9487,9507
"MG","Careaçu",6372,6604,6645,6684
"MG","Carlos Chagas",19779,20214,20090,19971
"MG","Carmésia",2477,2567,2584,2600
"MG","Carmo da Cachoeira",11872,12249,12276,12302
"MG","Carmo da Mata",11007,11382,11429,11475
"MG","Carmo de Minas",13932,14451,14550,14645
"MG","Carmo do Cajuru",20444,21294,21519,21735
"MG","Carmo do Paranaíba",29777,30695,30739,30782
"MG","Carmo do Rio Claro",20531,21206,21273,21338
"MG","Carmópolis de Minas",17456,18205,18416,18619
"MG","Carneirinho",9556,9890,9939,9985
"MG","Carrancas",3958,4081,4089,4096
"MG","Carvalhópolis",3380,3502,3523,3544
"MG","Carvalhos",4530,4651,4642,4633
"MG","Casa Grande",2241,2307,2308,2308
"MG","Cascalho Rico",2893,2999,3018,3037
"MG","Cássia",17433,17967,17991,18014
"MG","Cataguases",70630,73232,73712,74171
"MG","Catas Altas",4938,5136,5184,5230
"MG","Catas Altas da Noruega",3489,3608,3623,3638
"MG","Catuji",6614,6761,6721,6683
"MG","Catuti",5067,5200,5187,5174
"MG","Caxambu",21641,22257,22244,22231
"MG","Cedro do Abaeté",1199,1227,1222,1218
"MG","Central de Minas",6806,7029,7051,7072
"MG","Centralina",10271,10583,10593,10604
"MG","Chácara",2856,2977,3010,3042
"MG","Chalé",5643,5811,5814,5817
"MG","Chapada do Norte",15184,15638,15648,15657
"MG","Chapada Gaúcha",11339,11972,12239,12495
"MG","Chiador",2759,2827,2817,2807
"MG","Cipotânea",6578,6793,6813,6832
"MG","Claraval",4588,4751,4776,4801
"MG","Claro dos Poções",7712,7909,7885,7862
"MG","Cláudio",26262,27321,27579,27827
"MG","Coimbra",7135,7392,7437,7480
"MG","Coluna",8972,9213,9195,9178
"MG","Comendador Gomes",2992,3093,3105,3116
"MG","Comercinho",8011,8094,7962,7835
"MG","Conceição da Aparecida",9888,10222,10263,10302
"MG","Conceição da Barra de Minas",3944,4057,4055,4053
"MG","Conceição das Alagoas",23932,25139,25588,26018
"MG","Conceição das Pedras",2755,2840,2845,2849
"MG","Conceição de Ipanema",4468,4609,4618,4627
"MG","Conceição do Mato Dentro",17798,18273,18235,18198
"MG","Conceição do Pará",5214,5400,5430,5460
"MG","Conceição do Rio Verde",13052,13499,13559,13617
"MG","Conceição dos Ouros",10609,11048,11151,11262
"MG","Cônego Marinho",7196,7464,7515,7564
"MG","Confins",6077,6336,6409,6478
"MG","Congonhal",10732,11198,11334,11464
"MG","Congonhas",49616,51709,52280,52827
"MG","Congonhas do Norte",4950,5103,5111,5118
"MG","Conquista",6591,6824,6860,6895
"MG","Conselheiro Lafaiete",118578,123275,124370,125421
"MG","Conselheiro Pena",22319,23032,23088,23141
"MG","Consolação",1732,1785,1801,1804
"MG","Contagem",613815,637961,643476,648766
"MG","Coqueiral",9241,9492,9476,9461
"MG","Coração de Jesus",26079,26889,26933,26974
"MG","Cordisburgo",8689,8963,8981,8998
"MG","Cordislândia",3447,3556,3565,3573
"MG","Corinto",23819,24484,24457,24432
"MG","Coroaci",10190,10453,10422,10393
"MG","Coromandel",27562,28398,28428,28456
"MG","Coronel Fabriciano",104637,108302,108843,109363
"MG","Coronel Murta",9115,9387,9394,9400
"MG","Coronel Pacheco",2996,3093,3101,3110
"MG","Coronel Xavier Chaves",3319,3429,3440,3451
"MG","Córrego Danta",3349,3426,3408,3391
"MG","Córrego do Bom Jesus",3716,3819,3815,3811
"MG","Córrego Fundo",5883,6110,6159,6207
"MG","Córrego Novo",3050,3100,3065,3032
"MG","Couto de Magalhães de Minas",4234,4377,4395,4412
"MG","Crisólita",6161,6408,6467,6525
"MG","Cristais",11553,12046,12185,12317
"MG","Cristália",5787,5976,5993,6010
"MG","Cristiano Otoni",5023,5182,5193,5204
"MG","Cristina",10191,10486,10485,10484
"MG","Crucilândia",4800,4966,4991,5014
"MG","Cruzeiro da Fortaleza",3967,4103,4122,4140
"MG","Cruzília",14716,15227,15299,15369
"MG","Cuparaque",4728,4895,4922,4947
"MG","Curral de Dentro",7055,7345,7420,7491
"MG","Curvelo",75014,77824,78373,78900
"MG","Datas",5237,5409,5425,5441
"MG","Delfim Moreira",7962,8197,8199,8201
"MG","Delfinópolis",6869,7096,7120,7143
"MG","Delta",8546,9053,9280,9499
"MG","Descoberto",4804,4968,4989,5010
"MG","Desterro de Entre Rios",7032,7259,7279,7298
"MG","Desterro do Melo",2986,3060,3048,3036
"MG","Diamantina",46125,47647,47803,47952
"MG","Diogo de Vasconcelos",3830,3935,3929,3923
"MG","Dionísio",8520,8657,8558,8463
"MG","Divinésia",3309,3417,3427,3437
"MG","Divino",19241,19879,19947,20012
"MG","Divino das Laranjeiras",4933,5078,5080,5082
"MG","Divinolândia de Minas",7114,7376,7425,7472
"MG","Divinópolis",217404,226345,228643,230848
"MG","Divisa Alegre",6046,6315,6398,6478
"MG","Divisa Nova",5797,5990,6011,6031
"MG","Divisópolis",9351,9838,10027,10209
"MG","Dom Bosco",3778,3872,3857,3844
"MG","Dom Cavati",5170,5303,5288,5274
"MG","Dom Joaquim",4511,4632,4624,4616
"MG","Dom Silvério",5192,5344,5346,5348
"MG","Dom Viçoso",2988,3074,3074,3073
"MG","Dona Eusébia",6098,6334,6386,6435
"MG","Dores de Campos",9443,9805,9882,9956
"MG","Dores de Guanhães",5200,5343,5335,5328
"MG","Dores do Indaiá",13686,14048,14014,13983
"MG","Dores do Turvo",4412,4516,4495,4474
"MG","Doresópolis",1454,1504,1512,1519
"MG","Douradoquara",1850,1909,1915,1920
"MG","Durandé",7487,7747,7783,7818
"MG","Elói Mendes",25715,26759,27019,27268
"MG","Engenheiro Caldas",10421,10812,10888,10962
"MG","Engenheiro Navarro",7128,7345,7353,7362
"MG","Entre Folhas",5194,5360,5373,5385
"MG","Entre Rios de Minas",14413,14940,15034,15124
"MG","Ervália",18087,18707,18789,18868
"MG","Esmeraldas",62262,65224,66237,67208
"MG","Espera Feliz",23208,24098,24287,24469
"MG","Espinosa",31134,32081,32117,32151
"MG","Espírito Santo do Dourado",4470,4625,4648,4670
"MG","Estiva",10918,11285,11329,11371
"MG","Estrela Dalva",2440,2496,2483,2471
"MG","Estrela do Indaiá",3504,3602,3599,3596
"MG","Estrela do Sul",7532,7804,7851,7897
"MG","Eugenópolis",10657,11042,11107,11169
"MG","Ewbank da Câmara",3775,3901,3914,3927
"MG","Extrema",30016,31693,32402,33082
"MG","Fama",2350,2419,2421,2423
"MG","Faria Lemos",3342,3423,3409,3396
"MG","Felício dos Santos",5054,5157,5118,5081
"MG","Felisburgo",6974,7236,7288,7338
"MG","Felixlândia",14323,14864,14973,15078
"MG","Fernandes Tourinho",3101,3232,3269,3304
"MG","Ferros",10612,10807,10707,10611
"MG","Fervedouro",10452,10822,10880,10936
"MG","Florestal",6744,7026,7137,7209
"MG","Formiga",65464,67617,67833,68040
"MG","Formoso",8427,8817,8945,9067
"MG","Fortaleza de Minas",4150,4302,4330,4357
"MG","Fortuna de Minas",2746,2850,2872,2893
"MG","Francisco Badaró",10239,10542,10546,10550
"MG","Francisco Dumont",4920,5098,5130,5160
"MG","Francisco Sá",25116,25983,26102,26217
"MG","Franciscópolis",5706,5825,5784,5745
"MG","Frei Gaspar",5865,6033,6031,6028
"MG","Frei Inocêncio",9033,9366,9428,9487
"MG","Frei Lagonegro",3350,3462,3475,3487
"MG","Fronteira",14799,15658,16036,16399
"MG","Fronteira dos Vales",4655,4777,4765,4754
"MG","Fruta de Leite",5814,5919,5863,5809
"MG","Frutal",54511,56720,57269,57795
"MG","Funilândia",3942,4108,4153,4196
"MG","Galiléia",6908,7092,7076,7061
"MG","Gameleiras",5121,5264,5259,5255
"MG","Glaucilândia",2992,3097,3114,3130
"MG","Goiabeira",3105,3226,3253,3279
"MG","Goianá",3710,3849,3876,3903
"MG","Gonçalves",4235,4370,4381,4391
"MG","Gonzaga",5953,6148,6168,6188
"MG","Gouveia",11680,12030,12039,12048
"MG","Governador Valadares",266190,275568,276995,278363
"MG","Grão Mogol",15145,15667,15737,15805
"MG","Grupiara",1373,1414,1415,1416
"MG","Guanhães",31781,33020,33297,33562
"MG","Guapé",13911,14349,14379,14407
"MG","Guaraciaba",10218,10521,10527,10532
"MG","Guaraciama",4756,4919,4941,4962
"MG","Guaranésia",18727,19298,19319,19340
"MG","Guarani",8702,8977,8996,9014
"MG","Guarará",3894,3991,3977,3963
"MG","Guarda-Mor",6552,6741,6739,6738
"MG","Guaxupé",49792,51488,51704,51911
"MG","Guidoval",7164,7356,7341,7327
"MG","Guimarânia",7399,7693,7764,7831
"MG","Guiricema",8624,8838,8805,8773
"MG","Gurinhatã",6025,6144,6094,6047
"MG","Heliodora",6192,6416,6455,6492
"MG","Iapu",10406,10768,10820,10870
"MG","Ibertioga",5021,5163,5159,5156
"MG","Ibiá",23547,24435,24613,24784
"MG","Ibiaí",7928,8215,8264,8312
"MG","Ibiracatu",6098,6250,6228,6206
"MG","Ibiraci",12470,13006,13158,13305
"MG","Ibirité",162867,169908,171932,173873
"MG","Ibitiúra de Minas",3395,3503,3512,3520
"MG","Ibituruna",2883,2979,2990,3000
"MG","Icaraí de Minas",10963,11411,11524,11633
"MG","Igarapé",36363,38285,39045,39774
"MG","Igaratinga",9553,9997,10144,10286
"MG","Iguatama",7993,8213,8202,8192
"MG","Ijaci",5980,6225,6288,6348
"MG","Ilicínea",11633,12061,12141,12217
"MG","Imbé de Minas",6502,6739,6782,6823
"MG","Inconfidentes",6973,7217,7254,7290
"MG","Indaiabira",7316,7528,7527,7526
"MG","Indianópolis",6312,6568,6632,6693
"MG","Ingaí",2650,2740,2752,2764
"MG","Inhapim",24204,24882,24858,24835
"MG","Inhaúma",5846,6068,6114,6158
"MG","Inimutaba",7034,7297,7349,7397
"MG","Ipaba",17037,17729,17902,18068
"MG","Ipanema",18455,19165,19318,19464
"MG","Ipatinga",243541,253098,255266,257345
"MG","Ipiaçu",4120,4250,4260,4269
"MG","Ipuiúna",9607,9942,9991,10038
"MG","Iraí de Minas",6553,6795,6842,6886
"MG","Itabira",111514,115817,116745,117634
"MG","Itabirinha",10826,11224,11297,11367
"MG","Itabirito",46589,48614,49203,49768
"MG","Itacambira",5053,5241,5276,5310
"MG","Itacarambi",17761,18316,18350,18383
"MG","Itaguara",12534,12999,13087,13172
"MG","Itaipé",11957,12403,12489,12572
"MG","Itajubá",91643,94940,95491,96020
"MG","Itamarandiba",32595,33804,34033,34253
"MG","Itamarati de Minas",4123,4270,4295,4318
"MG","Itambacuri",22831,23528,23557,23585
"MG","Itambé do Mato Dentro",2238,2281,2261,2242
"MG","Itamogi",10293,10572,10553,10535
"MG","Itamonte",14276,14855,14998,15136
"MG","Itanhandu",14366,14902,15006,15105
"MG","Itanhomi",11899,12280,12311,12340
"MG","Itaobim",20961,21569,21566,21564
"MG","Itapagipe",13932,14501,14645,14784
"MG","Itapecerica",21399,22054,22082,22109
"MG","Itapeva",8861,9236,9338,9436
"MG","Itatiaiuçu",10142,10563,10674,10781
"MG","Itaú de Minas",15135,15694,15798,15897
"MG","Itaúna",86762,90084,90783,91453
"MG","Itaverava",5711,5833,5795,5758
"MG","Itinga",14485,14963,15012,15059
"MG","Itueta",5859,6051,6069,6087
"MG","Ituiutaba",98392,102020,102690,103333
"MG","Itumirim",6101,6263,6250,6237
"MG","Iturama",35308,36837,37277,37700
"MG","Itutinga",3879,3976,3963,3950
"MG","Jaboticatubas",17679,18508,18785,19052
"MG","Jacinto",12142,12511,12524,12537
"MG","Jacuí",7520,7755,7770,7783
"MG","Jacutinga",23341,24354,24648,24930
"MG","Jaguaraçu",3011,3112,3124,3136
"MG","Jaíba",34539,36098,36586,37054
"MG","Jampruca",5121,5303,5333,5361
"MG","Janaúba",67581,70041,70472,70886
"MG","Januária",65744,67875,68065,68247
"MG","Japaraíba",4010,4168,4206,4241
"MG","Japonvar",8331,8599,8622,8643
"MG","Jeceaba",5288,5387,5340,5294
"MG","Jenipapo de Minas",7211,7479,7531,7580
"MG","Jequeri",12726,13041,12993,12946
"MG","Jequitaí",7893,8069,8021,7975
"MG","Jequitibá",5154,5307,5310,5313
"MG","Jequitinhonha",24317,25150,25260,25365
"MG","Jesuânia",4760,4899,4899,4899
"MG","Joaíma",15000,15483,15523,15562
"MG","Joanésia",5246,5305,5222,5143
"MG","João Monlevade",74655,77474,78040,78583
"MG","João Pinheiro",45848,47549,47870,48179
"MG","Joaquim Felício",4371,4538,4573,4607
"MG","Jordânia",10394,10744,10786,10826
"MG","José Gonçalves de Minas",4532,4656,4650,4643
"MG","José Raydan",4487,4681,4738,4793
"MG","Josenópolis",4614,4778,4804,4830
"MG","Juatuba",23080,24255,24662,25087
"MG","Juiz de Fora",525225,545942,550710,555284
"MG","Juramento",4146,4288,4307,4325
"MG","Juruaia",9474,9887,10008,10125
"MG","Juvenília",5697,5863,5862,5861
"MG","Ladainha",17170,17782,17881,17976
"MG","Lagamar",7584,7802,7800,7799
"MG","Lagoa da Prata",47076,49089,49654,50197
"MG","Lagoa dos Patos",4191,4298,4285,4272
"MG","Lagoa Dourada",12373,12808,12874,12938
"MG","Lagoa Formosa",17293,17885,17962,18037
"MG","Lagoa Grande",8786,9134,9216,9294
"MG","Lagoa Santa",54732,57589,58702,59770
"MG","Lajinha",19622,20219,20241,20262
"MG","Lambari",19752,20453,20564,20671
"MG","Lamim",3432,3524,3517,3511
"MG","Laranjal",6517,6740,6770,6799
"MG","Lassance",6474,6663,6663,6663
"MG","Lavras",94228,98172,99229,100243
"MG","Leandro Ferreira",3202,3296,3297,3298
"MG","Leme do Prado",4815,4965,4974,4983
"MG","Leopoldina",51286,52915,53032,53145
"MG","Liberdade",5279,5401,5373,5346
"MG","Lima Duarte",16216,16740,16786,16829
"MG","Limeira do Oeste",6999,7269,7327,7383
"MG","Lontra",8506,8821,8881,8938
"MG","Luisburgo",6225,6407,6407,6408
"MG","Luislândia",6443,6660,6685,6710
"MG","Luminárias",5413,5571,5571,5571
"MG","Luz",17585,18168,18230,18290
"MG","Machacalis",6985,7200,7210,7219
"MG","Machado",39264,40760,41070,41368
"MG","Madre de Deus de Minas",4930,5091,5108,5124
"MG","Malacacheta",18705,19228,19209,19191
"MG","Mamonas",6349,6554,6573,6591
"MG","Manga",19489,19898,19757,19622
"MG","Manhuaçu",81455,84934,85909,86844
"MG","Manhumirim",21587,22348,22465,22577
"MG","Mantena",27148,27983,28023,28061
"MG","Mar de Espanha",11928,12384,12480,12572
"MG","Maravilhas",7304,7600,7674,7744
"MG","Maria da Fé",14157,14551,14534,14518
"MG","Mariana",55353,57639,58233,58802
"MG","Marilac",4189,4297,4286,4275
"MG","Mário Campos",13594,14222,14427,14624
"MG","Maripá de Minas",2818,2917,2934,2950
"MG","Marliéria",4008,4125,4126,4127
"MG","Marmelópolis",2919,2979,2958,2938
"MG","Martinho Campos",12731,13180,13248,13314
"MG","Martins Soares",7398,7744,7858,7968
"MG","Mata Verde",7994,8299,8363,8425
"MG","Materlândia",4558,4673,4659,4645
"MG","Mateus Leme",28417,29578,29873,30155
"MG","Mathias Lobato",3329,3406,3389,3373
"MG","Matias Barbosa",13603,14104,14196,14285
"MG","Matias Cardoso",10188,10608,10717,10822
"MG","Matipó",17843,18491,18604,18713
"MG","Mato Verde",12609,12947,12921,12895
"MG","Matozinhos",34624,36031,36382,36719
"MG","Matutina",3750,3856,3853,3851
"MG","Medeiros",3506,3644,3676,3707
"MG","Medina",20934,21513,21485,21459
"MG","Mendes Pimentel",6338,6533,6541,6549
"MG","Mercês",10415,10753,10784,10813
"MG","Mesquita",5963,6084,6038,5993
"MG","Minas Novas",30852,31811,31864,31915
"MG","Minduri",3841,3957,3960,3964
"MG","Mirabela",13116,13552,13598,13643
"MG","Miradouro",10324,10674,10718,10759
"MG","Miraí",14009,14540,14649,14753
"MG","Miravânia",4604,4772,4803,4832
"MG","Moeda",4723,4883,4903,4922
"MG","Moema",7106,7363,7406,7448
"MG","Monjolos",2327,2379,2365,2352
"MG","Monsenhor Paulo",8244,8537,8583,8628
"MG","Montalvânia",15631,15974,15875,15779
"MG","Monte Alegre de Minas",19863,20594,20728,20856
"MG","Monte Azul",21717,22218,22102,21990
"MG","Monte Belo",13049,13435,13440,13444
"MG","Monte Carmelo",46055,47595,47770,47937
"MG","Monte Formoso",4693,4855,4877,4897
"MG","Monte Santo de Minas",21238,21878,21897,21915
"MG","Monte Sião",21658,22557,22794,23022
"MG","Montes Claros",370216,385898,390212,394350
"MG","Montezuma",7599,7901,7973,8041
"MG","Morada Nova de Minas",8353,8657,8712,8764
"MG","Morro da Garça",2615,2669,2649,2630
"MG","Morro do Pilar",3349,3421,3399,3378
"MG","Munhoz",6197,6351,6327,6304
"MG","Muriaé",102074,105861,106576,107263
"MG","Mutum",26657,27456,27475,27494
"MG","Muzambinho",20406,21007,21012,21017
"MG","Nacip Raydan",3159,3256,3261,3266
"MG","Nanuque",40716,41876,41852,41829
"MG","Naque",6453,6708,6767,6824
"MG","Natalândia",3279,3376,3377,3379
"MG","Natércia",4661,4802,4807,4812
"MG","Nazareno",8062,8363,8422,8478
"MG","Nepomuceno",25871,26725,26812,26897
"MG","Ninheira",9885,10219,10261,10301
"MG","Nova Belém",3617,3662,3609,3559
"MG","Nova Era",17494,18002,18000,17998
"MG","Nova Lima",83507,87391,88672,89900
"MG","Nova Módica",3744,3830,3811,3792
"MG","Nova Ponte",13314,13988,14241,14484
"MG","Nova Porteirinha",7400,7623,7630,7636
"MG","Nova Resende",15599,16191,16313,16429
"MG","Nova Serrana",79174,84550,87260,89859
"MG","Nova União",5575,5752,5766,5779
"MG","Novo Cruzeiro",30767,31715,31760,31803
"MG","Novo Oriente de Minas",10395,10738,10773,10807
"MG","Novorizonte",5017,5196,5226,5255
"MG","Olaria",1927,1957,1935,1913
"MG","Olhos-d'Água",5416,5659,5735,5808
"MG","Olímpio Noronha",2577,2677,2700,2722
"MG","Oliveira",39801,41181,41375,41562
"MG","Oliveira Fortes",2120,2181,2182,2182
"MG","Onça de Pitangui",3066,3164,3171,3179
"MG","Oratórios",4514,4660,4673,4686
"MG","Orizânia",7409,7701,7767,7831
"MG","Ouro Branco",36006,37492,37878,38249
"MG","Ouro Fino",31893,33031,33214,33390
"MG","Ouro Preto",70886,73349,73700,74036
"MG","Ouro Verde de Minas",5985,6148,6138,6128
"MG","Padre Carvalho",5926,6154,6203,6250
"MG","Padre Paraíso",19057,19744,19859,19971
"MG","Pai Pedro",5950,6137,6150,6162
"MG","Paineiras",4592,4708,4692,4677
"MG","Pains",8047,8307,8329,8351
"MG","Paiva",1549,1590,1587,1583
"MG","Palma",6543,6738,6742,6746
"MG","Palmópolis",6636,6674,6537,6405
"MG","Papagaios",14433,15007,15144,15274
"MG","Pará de Minas",85908,89418,90306,91158
"MG","Paracatu",86153,89530,90294,91027
"MG","Paraguaçu",20442,21164,21276,21384
"MG","Paraisópolis",19664,20410,20563,20710
"MG","Paraopeba",22893,23762,23940,24110
"MG","Passa Quatro",15692,16224,16290,16353
"MG","Passa Tempo",8155,8377,8363,8349
"MG","Passabém",1739,1776,1764,2112
"MG","Passa-Vinte",2067,2121,2117,1753
"MG","Passos",107661,111651,112402,113122
"MG","Patis",5642,5846,5881,5914
"MG","Patos de Minas",140950,146416,147614,148762
"MG","Patrocínio",83882,87178,87928,88648
"MG","Patrocínio do Muriaé",5352,5548,5583,5617
"MG","Paula Cândido",9307,9605,9630,9654
"MG","Paulistas",4889,5020,5010,5000
"MG","Pavão",8541,8771,8755,8739
"MG","Peçanha",17272,17797,17817,17836
"MG","Pedra Azul",23874,24612,24648,24683
"MG","Pedra Bonita",6739,6978,7015,7051
"MG","Pedra do Anta",3361,3414,3375,3339
"MG","Pedra do Indaiá",3885,4006,4013,4021
"MG","Pedra Dourada",2247,2345,2374,2401
"MG","Pedralva",11386,11683,11652,11623
"MG","Pedras de Maria da Cruz",10534,10970,11084,11193
"MG","Pedrinópolis",3510,3626,3638,3650
